REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
Norte,11,RO,Rondônia,1102,11003,1101401,Monte Negro,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,274.0,554.0,0.0,554.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,0.0,0.0,0.0,52.0,0.0,15000.0,0.0,35.0,0.0,450.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101435,Nova União,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,185.0,88.0,0.0,88.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,47.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,540.0,0.0,0.0,0.0,20.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0
Norte,11,RO,Rondônia,1102,11007,1101450,Parecis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,247.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.0,0.0,18.0,0.0,60.0,0.0,9123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11008,1101468,Pimenteiras do Oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19285.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,161570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Norte,11,RO,Rondônia,1102,11007,1101476,Primavera de Rondônia,0.0,42.0,24.0,0.0,0.0,0.0,0.0,2.0,170.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,1.0,647.0,0.0,647.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,52.0,16.0,0.0,0.0,0.0,35.0,0.0,1616.0,0.0,4.0,0.0,320.0,0.0,4016.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4294.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11007,1101484,São Felipe D'Oeste,0.0,28.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,33.0,700.0,0.0,700.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,9.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,66.0,0.0,1098.0,0.0,25.0,0.0,130.0,0.0,10850.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5676.0,0.0,4.0,521.0,0.0,0.0,0.0,5.0,0.0
Norte,11,RO,Rondônia,1101,11002,1101492,São Francisco do Guaporé,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2.0,1097.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,120.0,0.0,17680.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11689.0,0.0,0.0,68.0,0.0,0.0,0.0,15.0,0.0
Norte,11,RO,Rondônia,1102,11005,1101500,Seringueiras,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,460.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,14.0,2406.0,0.0,2406.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,230.0,0.0,150.0,0.0,22890.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21278.0,0.0,0.0,65.0,0.0,0.0,0.0,100.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101559,Teixeirópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,28.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,60.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101609,Theobroma,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,160.0,1032.0,0.0,1032.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990.0,0.0,25.0,0.0,550.0,0.0,6274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101708,Urupá,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,43.0,205.0,0.0,205.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,7.0,0.0,23.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11003,1101757,Vale do Anari,0.0,330.0,0.0,0.0,0.0,0.0,0.0,10.0,2268.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,20.0,887.0,0.0,887.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,9250.0,0.0,27.0,0.0,400.0,0.0,7270.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5549.0,0.0,5.0,34.0,0.0,0.0,0.0,10.0,0.0
Norte,11,RO,Rondônia,1102,11004,1101807,Vale do Paraíso,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,26.0,97.0,0.0,97.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,20.0,0.0,600.0,0.0,19.0,0.0,120.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12004,1200013,Acrelândia,0.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,15750.0,19.0,0.0,2.0,0.0,0.0,1591.0,0.0,1591.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,640.0,0.0,0.0,0.0,360.0,0.0,8900.0,0.0,70.0,0.0,427.0,0.0,3395.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,13.0,0.0
Norte,12,AC,Acre,1202,12005,1200054,Assis Brasil,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,0.0,0.0,0.0,40.0,0.0,7120.0,0.0,0.0,0.0,400.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0
Norte,12,AC,Acre,1202,12005,1200104,Brasiléia,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,1760.0,18.0,0.0,2.0,0.0,0.0,189.0,0.0,189.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,105.0,0.0,0.0,0.0,110.0,0.0,10480.0,0.0,24.0,0.0,473.0,0.0,5024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12004,1200138,Bujari,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2490.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,688.0,0.0,0.0,0.0,132.0,0.0,11600.0,0.0,40.0,0.0,1260.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12004,1200179,Capixaba,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,26.0,203.0,0.0,0.0,3443.0,24.0,0.0,40.0,0.0,0.0,7.0,0.0,7.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,195.0,0.0,0.0,0.0,195.0,0.0,10140.0,0.0,750.0,0.0,1015.0,0.0,18901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4028.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1201,12001,1200203,Cruzeiro do Sul,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,3626.0,63.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,97.0,0.0,0.0,0.0,202.0,0.0,61375.0,0.0,0.0,0.0,949.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12005,1200252,Epitaciolândia,0.0,925.0,8.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,2672.0,26.0,0.0,2.0,0.0,0.0,48.0,0.0,48.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,109.0,0.0,0.0,0.0,121.0,0.0,10890.0,0.0,32.0,0.0,910.0,0.0,8878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0
Norte,12,AC,Acre,1201,12002,1200302,Feijó,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,7418.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,80.0,0.0,12.0,0.0,0.0,0.0,0.0,182.0,106.0,0.0,0.0,0.0,192.0,0.0,45100.0,0.0,14.0,0.0,600.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1201,12002,1200328,Jordão,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,35.0,0.0,0.0,0.0,60.0,0.0,11140.0,0.0,0.0,0.0,200.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1201,12001,1200336,Mâncio Lima,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,0.0,0.0,0.0,112.0,0.0,46692.0,0.0,23.0,0.0,1160.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12003,1200344,Manoel Urbano,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4080.0,27.0,0.0,0.0,0.0,0.0,170.0,0.0,170.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,210.0,0.0,0.0,0.0,72.0,0.0,7150.0,0.0,23.0,0.0,384.0,0.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,12.0,0.0
Norte,12,AC,Acre,1201,12001,1200351,Marechal Thaumaturgo,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,233.0,0.0,79.0,0.0,0.0,0.0,0.0,56.0,27.0,0.0,0.0,0.0,52.0,0.0,42530.0,0.0,0.0,0.0,1230.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12004,1200385,Plácido de Castro,0.0,158.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,3750.0,75.0,0.0,26.0,0.0,0.0,68.0,0.0,68.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,1753.0,0.0,0.0,0.0,156.0,0.0,8600.0,0.0,136.0,0.0,341.0,0.0,17870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10230.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1201,12001,1200393,Porto Walter,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,1413.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,23.0,0.0,18060.0,0.0,0.0,0.0,300.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12004,1200401,Rio Branco,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,5643.0,48.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,400.0,0.0,0.0,0.0,175.0,0.0,23200.0,0.0,174.0,0.0,1540.0,0.0,15661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,188.0,0.0,0.0,0.0,0.0,10.0,0.0
Norte,12,AC,Acre,1201,12001,1200427,Rodrigues Alves,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,625.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,111.0,0.0,0.0,0.0,36.0,0.0,42920.0,0.0,0.0,0.0,439.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0
Norte,12,AC,Acre,1202,12003,1200435,Santa Rosa do Purus,0.0,82.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,0.0,0.0,1870.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0,0.0,0.0,0.0,88.0,0.0,5600.0,0.0,0.0,0.0,385.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0
Norte,12,AC,Acre,1202,12004,1200450,Senador Guiomard,0.0,312.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,0.0,3000.0,52.0,0.0,56.0,0.0,0.0,63.0,0.0,63.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,345.0,0.0,0.0,0.0,234.0,0.0,13940.0,0.0,481.0,0.0,2248.0,0.0,18840.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,325.0,0.0,0.0,0.0,0.0,6.0,0.0
Norte,12,AC,Acre,1202,12003,1200500,Sena Madureira,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,2400.0,46.0,0.0,6.0,0.0,0.0,22.0,0.0,22.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,363.0,0.0,30.0,0.0,0.0,0.0,0.0,608.0,375.0,0.0,0.0,0.0,216.0,0.0,37200.0,0.0,32.0,0.0,500.0,0.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,4.0,0.0
Norte,12,AC,Acre,1201,12002,1200609,Tarauacá,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,77.0,0.0,0.0,0.0,160.0,0.0,51600.0,0.0,8.0,0.0,790.0,0.0,5455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0
Norte,12,AC,Acre,1202,12005,1200708,Xapuri,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,2023.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,28.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,29.0,0.0,0.0,0.0,90.0,0.0,15625.0,0.0,16.0,0.0,715.0,0.0,10040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,12,AC,Acre,1202,12004,1200807,Porto Acre,0.0,840.0,0.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,0.0,7500.0,52.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,264.0,0.0,0.0,0.0,418.0,0.0,14000.0,0.0,76.0,0.0,1215.0,0.0,10248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,125.0,0.0,0.0,0.0,0.0,2.0,0.0
Norte,13,AM,Amazonas,1303,13005,1300029,Alvarães,0.0,49.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50180.0,0.0,0.0,0.0,143.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,13,AM,Amazonas,1302,13003,1300060,Amaturá,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,13,AM,Amazonas,1303,13006,1300086,Anamã,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,600.0,0.0,1000.0,0.0,200.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,13,AM,Amazonas,1303,13006,1300102,Anori,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,0.0,600.0,90.0,0.0,1600.0,0.0,20.0,0.0,85.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,13,AM,Amazonas,1304,13013,1300144,Apuí,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,150.0,0.0,0.0,0.0,30.0,288.0,0.0,288.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,225.0,28.0,0.0,0.0,0.0,102.0,0.0,8320.0,0.0,45.0,0.0,1000.0,0.0,1400.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norte,13,AM,Amazonas,1302,13003,1300201,Atalaia do Norte,14.0,180.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,0.0,0.0,0.0,36.0,0.0,3259.0,0.0,0.0,0.0,260.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
