REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Norte,17,TO,1701,17003,1718709,Rio dos Bois,F,0.616
Norte,17,TO,1702,17007,1718758,Rio Sono,F,0.6
Norte,17,TO,1701,17001,1718808,Sampaio,F,0.606
Norte,17,TO,1701,17004,1718840,Sandolândia,F,0.659
Norte,17,TO,1701,17002,1718865,Santa Fé do Araguaia,F,0.616
Norte,17,TO,1702,17006,1718881,Santa Maria do Tocantins,F,0.634
Norte,17,TO,1701,17005,1718899,Santa Rita do Tocantins,F,0.651
Norte,17,TO,1702,17008,1718907,Santa Rosa do Tocantins,F,0.595
Norte,17,TO,1702,17007,1719004,Santa Tereza do Tocantins,F,0.662
Norte,17,TO,1701,17001,1720002,Santa Terezinha do Tocantins,F,0.637
Norte,17,TO,1701,17001,1720101,São Bento do Tocantins,F,0.605
Norte,17,TO,1702,17007,1720150,São Félix do Tocantins,F,0.574
Norte,17,TO,1701,17001,1720200,São Miguel do Tocantins,F,0.623
Norte,17,TO,1701,17005,1720259,São Salvador do Tocantins,F,0.605
Norte,17,TO,1701,17001,1720309,São Sebastião do Tocantins,F,0.573
Norte,17,TO,1702,17008,1720499,São Valério,F,0.643
Norte,17,TO,1702,17006,1720655,Silvanópolis,F,0.675
Norte,17,TO,1701,17001,1720804,Sítio Novo do Tocantins,F,0.604
Norte,17,TO,1701,17005,1720853,Sucupira,F,0.667
Norte,17,TO,1702,17008,1720903,Taguatinga,F,0.634
Norte,17,TO,1702,17008,1720937,Taipas do Tocantins,F,0.601
Norte,17,TO,1701,17005,1720978,Talismã,F,0.654
Norte,17,TO,1702,17006,1721000,Palmas,T,0.788
Norte,17,TO,1702,17006,1721109,Tocantínia,F,0.589
Norte,17,TO,1701,17001,1721208,Tocantinópolis,F,0.681
Norte,17,TO,1701,17003,1721257,Tupirama,F,0.67
Norte,17,TO,1701,17003,1721307,Tupiratins,F,0.587
Norte,17,TO,1701,17002,1722081,Wanderlândia,F,0.638
Norte,17,TO,1701,17002,1722107,Xambioá,F,0.671
Nordeste,21,MA,2102,21009,2100055,Açailândia,F,0.672
Nordeste,21,MA,2104,21016,2100105,Afonso Cunha,F,0.529
Nordeste,21,MA,2104,21013,2100154,Água Doce do Maranhão,F,0.5
Nordeste,21,MA,2101,21001,2100204,Alcântara,F,0.573
Nordeste,21,MA,2104,21016,2100303,Aldeias Altas,F,0.513
Nordeste,21,MA,2102,21008,2100402,Altamira do Maranhão,F,0.549
Nordeste,21,MA,2104,21015,2100436,Alto Alegre do Maranhão,F,0.554
Nordeste,21,MA,2102,21008,2100477,Alto Alegre do Pindaré,F,0.558
Nordeste,21,MA,2105,21020,2100501,Alto Parnaíba,F,0.633
Nordeste,21,MA,2102,21007,2100550,Amapá do Maranhão,F,0.52
Nordeste,21,MA,2102,21009,2100600,Amarante do Maranhão,F,0.555
Nordeste,21,MA,2101,21005,2100709,Anajatuba,F,0.581
Nordeste,21,MA,2104,21014,2100808,Anapurus,F,0.581
Nordeste,21,MA,2101,21001,2100832,Apicum-Açu,F,0.568
Nordeste,21,MA,2102,21008,2100873,Araguanã,F,0.533
Nordeste,21,MA,2104,21013,2100907,Araioses,F,0.521
Nordeste,21,MA,2103,21011,2100956,Arame,F,0.512
Nordeste,21,MA,2101,21005,2101004,Arari,F,0.626
Nordeste,21,MA,2101,21003,2101103,Axixá,F,0.641
Nordeste,21,MA,2103,21010,2101202,Bacabal,F,0.651
Nordeste,21,MA,2101,21003,2101251,Bacabeira,F,0.629
Nordeste,21,MA,2101,21001,2101301,Bacuri,F,0.578
Nordeste,21,MA,2101,21001,2101350,Bacurituba,F,0.537
Nordeste,21,MA,2105,21020,2101400,Balsas,F,0.687
Nordeste,21,MA,2104,21018,2101509,Barão de Grajaú,F,0.592
Nordeste,21,MA,2103,21011,2101608,Barra do Corda,F,0.606
Nordeste,21,MA,2101,21004,2101707,Barreirinhas,F,0.57
Nordeste,21,MA,2104,21014,2101731,Belágua,F,0.512
Nordeste,21,MA,2101,21005,2101772,Bela Vista do Maranhão,F,0.554
Nordeste,21,MA,2105,21021,2101806,Benedito Leite,F,0.546
Nordeste,21,MA,2101,21001,2101905,Bequimão,F,0.601
Nordeste,21,MA,2103,21010,2101939,Bernardo do Mearim,F,0.604
Nordeste,21,MA,2102,21007,2101970,Boa Vista do Gurupi,F,0.545
Nordeste,21,MA,2102,21008,2102002,Bom Jardim,F,0.538
Nordeste,21,MA,2102,21008,2102036,Bom Jesus das Selvas,F,0.558
Nordeste,21,MA,2103,21010,2102077,Bom Lugar,F,0.562
Nordeste,21,MA,2104,21014,2102101,Brejo,F,0.562
Nordeste,21,MA,2102,21008,2102150,Brejo de Areia,F,0.519
Nordeste,21,MA,2104,21014,2102200,Buriti,F,0.548
Nordeste,21,MA,2104,21017,2102309,Buriti Bravo,F,0.59
Nordeste,21,MA,2102,21008,2102325,Buriticupu,F,0.556
Nordeste,21,MA,2102,21009,2102358,Buritirana,F,0.583
Nordeste,21,MA,2101,21003,2102374,Cachoeira Grande,F,0.537
Nordeste,21,MA,2101,21001,2102408,Cajapió,F,0.553
Nordeste,21,MA,2101,21005,2102507,Cajari,F,0.523
Nordeste,21,MA,2105,21019,2102556,Campestre do Maranhão,F,0.652
Nordeste,21,MA,2102,21007,2102606,Cândido Mendes,F,0.561
Nordeste,21,MA,2101,21006,2102705,Cantanhede,F,0.565
Nordeste,21,MA,2104,21015,2102754,Capinzal do Norte,F,0.537
Nordeste,21,MA,2105,21019,2102804,Carolina,F,0.634
Nordeste,21,MA,2102,21007,2102903,Carutapera,F,0.574
Nordeste,21,MA,2104,21017,2103000,Caxias,F,0.624
Nordeste,21,MA,2101,21001,2103109,Cedral,F,0.605
Nordeste,21,MA,2101,21001,2103125,Central do Maranhão,F,0.585
Nordeste,21,MA,2102,21007,2103158,Centro do Guilherme,F,0.542
Nordeste,21,MA,2102,21007,2103174,Centro Novo do Maranhão,F,0.518
Nordeste,21,MA,2104,21014,2103208,Chapadinha,F,0.604
Nordeste,21,MA,2102,21009,2103257,Cidelândia,F,0.6
Nordeste,21,MA,2104,21015,2103307,Codó,F,0.595
Nordeste,21,MA,2104,21016,2103406,Coelho Neto,F,0.564
Nordeste,21,MA,2104,21018,2103505,Colinas,F,0.596
Nordeste,21,MA,2101,21005,2103554,Conceição do Lago-Açu,F,0.512
Nordeste,21,MA,2104,21015,2103604,Coroatá,F,0.576
Nordeste,21,MA,2101,21001,2103703,Cururupu,F,0.612
Nordeste,21,MA,2102,21009,2103752,Davinópolis,F,0.607
Nordeste,21,MA,2103,21012,2103802,Dom Pedro,F,0.622
Nordeste,21,MA,2104,21016,2103901,Duque Bacelar,F,0.533
Nordeste,21,MA,2103,21010,2104008,Esperantinópolis,F,0.586
Nordeste,21,MA,2105,21019,2104057,Estreito,F,0.659
Nordeste,21,MA,2105,21020,2104073,Feira Nova do Maranhão,F,0.532
Nordeste,21,MA,2103,21011,2104081,Fernando Falcão,F,0.443
Nordeste,21,MA,2103,21011,2104099,Formosa da Serra Negra,F,0.556
Nordeste,21,MA,2105,21021,2104107,Fortaleza dos Nogueiras,F,0.616
Nordeste,21,MA,2103,21012,2104206,Fortuna,F,0.58
Nordeste,21,MA,2102,21007,2104305,Godofredo Viana,F,0.604
Nordeste,21,MA,2103,21012,2104404,Gonçalves Dias,F,0.568
Nordeste,21,MA,2103,21012,2104503,Governador Archer,F,0.565
Nordeste,21,MA,2102,21009,2104552,Governador Edison Lobão,F,0.629
Nordeste,21,MA,2103,21012,2104602,Governador Eugênio Barros,F,0.572
Nordeste,21,MA,2103,21012,2104628,Governador Luiz Rocha,F,0.544
Nordeste,21,MA,2102,21008,2104651,Governador Newton Bello,F,0.521
Nordeste,21,MA,2102,21007,2104677,Governador Nunes Freire,F,0.569
Nordeste,21,MA,2103,21012,2104701,Graça Aranha,F,0.57
Nordeste,21,MA,2103,21011,2104800,Grajaú,F,0.609
Nordeste,21,MA,2101,21001,2104909,Guimarães,F,0.625
Nordeste,21,MA,2101,21004,2105005,Humberto de Campos,F,0.535
Nordeste,21,MA,2101,21003,2105104,Icatu,F,0.546
Nordeste,21,MA,2101,21005,2105153,Igarapé do Meio,F,0.569
Nordeste,21,MA,2103,21010,2105203,Igarapé Grande,F,0.614
Nordeste,21,MA,2102,21009,2105302,Imperatriz,F,0.731
Nordeste,21,MA,2103,21011,2105351,Itaipava do Grajaú,F,0.518
Nordeste,21,MA,2101,21006,2105401,Itapecuru Mirim,F,0.599
Nordeste,21,MA,2102,21009,2105427,Itinga do Maranhão,F,0.63
Nordeste,21,MA,2104,21018,2105450,Jatobá,F,0.561
Nordeste,21,MA,2103,21011,2105476,Jenipapo dos Vieiras,F,0.49
Nordeste,21,MA,2102,21009,2105500,João Lisboa,F,0.641
Nordeste,21,MA,2103,21011,2105609,Joselândia,F,0.561
Nordeste,21,MA,2102,21007,2105658,Junco do Maranhão,F,0.552
Nordeste,21,MA,2102,21008,2105708,Lago da Pedra,F,0.589
Nordeste,21,MA,2103,21010,2105807,Lago do Junco,F,0.581
Nordeste,21,MA,2103,21010,2105906,Lago Verde,F,0.557
Nordeste,21,MA,2104,21018,2105922,Lagoa do Mato,F,0.566
Nordeste,21,MA,2103,21010,2105948,Lago dos Rodrigues,F,0.602
Nordeste,21,MA,2102,21008,2105963,Lagoa Grande do Maranhão,F,0.502
Nordeste,21,MA,2102,21009,2105989,Lajeado Novo,F,0.589
Nordeste,21,MA,2103,21010,2106003,Lima Campos,F,0.581
Nordeste,21,MA,2105,21021,2106102,Loreto,F,0.582
Nordeste,21,MA,2102,21007,2106201,Luís Domingues,F,0.588
Nordeste,21,MA,2104,21013,2106300,Magalhães de Almeida,F,0.567
Nordeste,21,MA,2102,21007,2106326,Maracaçumé,F,0.582
Nordeste,21,MA,2102,21008,2106359,Marajá do Sena,F,0.452
Nordeste,21,MA,2102,21007,2106375,Maranhãozinho,F,0.55
Nordeste,21,MA,2104,21014,2106409,Mata Roma,F,0.57
Nordeste,21,MA,2101,21005,2106508,Matinha,F,0.619
Nordeste,21,MA,2104,21017,2106607,Matões,F,0.55
Nordeste,21,MA,2101,21006,2106631,Matões do Norte,F,0.533
Nordeste,21,MA,2104,21014,2106672,Milagres do Maranhão,F,0.527
Nordeste,21,MA,2104,21018,2106706,Mirador,F,0.545
Nordeste,21,MA,2101,21006,2106755,Miranda do Norte,F,0.61
Nordeste,21,MA,2101,21001,2106805,Mirinzal,F,0.622
Nordeste,21,MA,2101,21005,2106904,Monção,F,0.546
Nordeste,21,MA,2102,21009,2107001,Montes Altos,F,0.575
Nordeste,21,MA,2101,21003,2107100,Morros,F,0.548
Nordeste,21,MA,2101,21006,2107209,Nina Rodrigues,F,0.585
Nordeste,21,MA,2105,21021,2107258,Nova Colinas,F,0.566
Nordeste,21,MA,2104,21018,2107308,Nova Iorque,F,0.584
Nordeste,21,MA,2102,21008,2107357,Nova Olinda do Maranhão,F,0.581
Nordeste,21,MA,2103,21010,2107407,Olho d'Água das Cunhãs,F,0.589
Nordeste,21,MA,2101,21005,2107456,Olinda Nova do Maranhão,F,0.575
Nordeste,21,MA,2101,21002,2107506,Paço do Lumiar,F,0.724
Nordeste,21,MA,2101,21005,2107605,Palmeirândia,F,0.556
Nordeste,21,MA,2104,21018,2107704,Paraibano,F,0.58
Nordeste,21,MA,2104,21017,2107803,Parnarama,F,0.542
Nordeste,21,MA,2104,21018,2107902,Passagem Franca,F,0.532
Nordeste,21,MA,2104,21018,2108009,Pastos Bons,F,0.61
Nordeste,21,MA,2101,21004,2108058,Paulino Neves,F,0.561
Nordeste,21,MA,2102,21008,2108108,Paulo Ramos,F,0.549
Nordeste,21,MA,2103,21010,2108207,Pedreiras,F,0.682
Nordeste,21,MA,2101,21005,2108256,Pedro do Rosário,F,0.516
Nordeste,21,MA,2101,21005,2108306,Penalva,F,0.554
Nordeste,21,MA,2101,21005,2108405,Peri Mirim,F,0.599
Nordeste,21,MA,2104,21015,2108454,Peritoró,F,0.564
Nordeste,21,MA,2102,21008,2108504,Pindaré-Mirim,F,0.633
Nordeste,21,MA,2101,21005,2108603,Pinheiro,F,0.637
Nordeste,21,MA,2103,21010,2108702,Pio XII,F,0.541
Nordeste,21,MA,2101,21006,2108801,Pirapemas,F,0.576
Nordeste,21,MA,2103,21010,2108900,Poção de Pedras,F,0.576
Nordeste,21,MA,2105,21019,2109007,Porto Franco,F,0.684
Nordeste,21,MA,2101,21001,2109056,Porto Rico do Maranhão,F,0.615
Nordeste,21,MA,2103,21012,2109106,Presidente Dutra,F,0.653
Nordeste,21,MA,2101,21003,2109205,Presidente Juscelino,F,0.563
Nordeste,21,MA,2102,21008,2109239,Presidente Médici,F,0.591
Nordeste,21,MA,2101,21005,2109270,Presidente Sarney,F,0.557
Nordeste,21,MA,2101,21006,2109304,Presidente Vargas,F,0.587
Nordeste,21,MA,2101,21004,2109403,Primeira Cruz,F,0.512
Nordeste,21,MA,2101,21002,2109452,Raposa,F,0.626
Nordeste,21,MA,2105,21020,2109502,Riachão,F,0.576
Nordeste,21,MA,2102,21009,2109551,Ribamar Fiquene,F,0.615
Nordeste,21,MA,2101,21003,2109601,Rosário,F,0.632
Nordeste,21,MA,2105,21021,2109700,Sambaíba,F,0.565
Nordeste,21,MA,2103,21011,2109759,Santa Filomena do Maranhão,F,0.525
Nordeste,21,MA,2101,21005,2109809,Santa Helena,F,0.571
Nordeste,21,MA,2102,21008,2109908,Santa Inês,F,0.674
Nordeste,21,MA,2102,21008,2110005,Santa Luzia,F,0.55
Nordeste,21,MA,2102,21008,2110039,Santa Luzia do Paruá,F,0.599
Nordeste,21,MA,2104,21013,2110104,Santa Quitéria do Maranhão,F,0.555
Nordeste,21,MA,2101,21003,2110203,Santa Rita,F,0.609
Nordeste,21,MA,2104,21013,2110237,Santana do Maranhão,F,0.51
Nordeste,21,MA,2101,21004,2110278,Santo Amaro do Maranhão,F,0.518
Nordeste,21,MA,2103,21010,2110302,Santo Antônio dos Lopes,F,0.566
Nordeste,21,MA,2104,21014,2110401,São Benedito do Rio Preto,F,0.541
Nordeste,21,MA,2101,21005,2110500,São Bento,F,0.602
Nordeste,21,MA,2104,21013,2110609,São Bernardo,F,0.572
Nordeste,21,MA,2105,21021,2110658,São Domingos do Azeitão,F,0.59
Nordeste,21,MA,2103,21012,2110708,São Domingos do Maranhão,F,0.582
Nordeste,21,MA,2105,21021,2110807,São Félix de Balsas,F,0.557
Nordeste,21,MA,2102,21009,2110856,São Francisco do Brejão,F,0.584
Nordeste,21,MA,2104,21018,2110906,São Francisco do Maranhão,F,0.528
Nordeste,21,MA,2101,21005,2111003,São João Batista,F,0.598
Nordeste,21,MA,2102,21008,2111029,São João do Carú,F,0.509
Nordeste,21,MA,2105,21019,2111052,São João do Paraíso,F,0.609
Nordeste,21,MA,2104,21017,2111078,São João do Soter,F,0.517
Nordeste,21,MA,2104,21018,2111102,São João dos Patos,F,0.615
Nordeste,21,MA,2101,21002,2111201,São José de Ribamar,F,0.708
Nordeste,21,MA,2103,21012,2111250,São José dos Basílios,F,0.557
Nordeste,21,MA,2101,21002,2111300,São Luís,T,0.768
Nordeste,21,MA,2103,21010,2111409,São Luís Gonzaga do Maranhão,F,0.54
Nordeste,21,MA,2103,21010,2111508,São Mateus do Maranhão,F,0.616
Nordeste,21,MA,2102,21009,2111532,São Pedro da Água Branca,F,0.605
Nordeste,21,MA,2105,21019,2111573,São Pedro dos Crentes,F,0.6
Nordeste,21,MA,2105,21021,2111607,São Raimundo das Mangabeiras,F,0.61
Nordeste,21,MA,2103,21010,2111631,São Raimundo do Doca Bezerra,F,0.516
Nordeste,21,MA,2103,21010,2111672,São Roberto,F,0.516
Nordeste,21,MA,2101,21005,2111706,São Vicente Ferrer,F,0.592
Nordeste,21,MA,2103,21010,2111722,Satubinha,F,0.493
Nordeste,21,MA,2103,21012,2111748,Senador Alexandre Costa,F,0.538
Nordeste,21,MA,2102,21009,2111763,Senador La Rocque,F,0.602
Nordeste,21,MA,2101,21001,2111789,Serrano do Maranhão,F,0.519
Nordeste,21,MA,2103,21011,2111805,Sítio Novo,F,0.564
Nordeste,21,MA,2104,21018,2111904,Sucupira do Norte,F,0.579
Nordeste,21,MA,2104,21018,2111953,Sucupira do Riachão,F,0.568
Nordeste,21,MA,2105,21020,2112001,Tasso Fragoso,F,0.599
Nordeste,21,MA,2104,21015,2112100,Timbiras,F,0.537
Nordeste,21,MA,2104,21017,2112209,Timon,F,0.649
Nordeste,21,MA,2103,21010,2112233,Trizidela do Vale,F,0.606
Nordeste,21,MA,2102,21008,2112274,Tufilândia,F,0.555
Nordeste,21,MA,2103,21011,2112308,Tuntum,F,0.572
Nordeste,21,MA,2102,21007,2112407,Turiaçu,F,0.561
Nordeste,21,MA,2102,21007,2112456,Turilândia,F,0.536
Nordeste,21,MA,2101,21004,2112506,Tutóia,F,0.561
Nordeste,21,MA,2104,21014,2112605,Urbano Santos,F,0.588
Nordeste,21,MA,2101,21006,2112704,Vargem Grande,F,0.542
Nordeste,21,MA,2101,21005,2112803,Viana,F,0.618
Nordeste,21,MA,2102,21009,2112852,Vila Nova dos Martírios,F,0.581
Nordeste,21,MA,2101,21005,2112902,Vitória do Mearim,F,0.596
Nordeste,21,MA,2102,21008,2113009,Vitorino Freire,F,0.57
Nordeste,21,MA,2102,21008,2114007,Zé Doca,F,0.595
Nordeste,22,PI,2204,22015,2200053,Acauã,F,0.528
Nordeste,22,PI,2202,22005,2200103,Agricolândia,F,0.599
Nordeste,22,PI,2202,22005,2200202,Água Branca,F,0.639
Nordeste,22,PI,2204,22014,2200251,Alagoinha do Piauí,F,0.531
Nordeste,22,PI,2204,22014,2200277,Alegrete do Piauí,F,0.585
Nordeste,22,PI,2202,22004,2200301,Alto Longá,F,0.585
Nordeste,22,PI,2202,22003,2200400,Altos,F,0.614
Nordeste,22,PI,2203,22010,2200459,Alvorada do Gurguéia,F,0.578
Nordeste,22,PI,2202,22005,2200509,Amarante,F,0.598
Nordeste,22,PI,2202,22005,2200608,Angical do Piauí,F,0.63
Nordeste,22,PI,2203,22011,2200707,Anísio de Abreu,F,0.594
Nordeste,22,PI,2203,22008,2200806,Antônio Almeida,F,0.62
Nordeste,22,PI,2202,22006,2200905,Aroazes,F,0.583
Nordeste,22,PI,2204,22013,2200954,Aroeiras do Itaim,F,0.519
Nordeste,22,PI,2202,22005,2201002,Arraial,F,0.56
Nordeste,22,PI,2202,22004,2201051,Assunção do Piauí,F,0.499
Nordeste,22,PI,2203,22012,2201101,Avelino Lopes,F,0.554
Nordeste,22,PI,2203,22007,2201150,Baixa Grande do Ribeiro,F,0.564
Nordeste,22,PI,2202,22006,2201176,Barra D'Alcântara,F,0.577
Nordeste,22,PI,2201,22001,2201200,Barras,F,0.595
Nordeste,22,PI,2203,22010,2201309,Barreiras do Piauí,F,0.557
Nordeste,22,PI,2202,22005,2201408,Barro Duro,F,0.612
Nordeste,22,PI,2201,22001,2201507,Batalha,F,0.545
Nordeste,22,PI,2204,22015,2201556,Bela Vista do Piauí,F,0.576
Nordeste,22,PI,2204,22015,2201572,Belém do Piauí,F,0.551
Nordeste,22,PI,2202,22003,2201606,Beneditinos,F,0.557
Nordeste,22,PI,2203,22008,2201705,Bertolínia,F,0.612
Nordeste,22,PI,2204,22015,2201739,Betânia do Piauí,F,0.489
Nordeste,22,PI,2201,22001,2201770,Boa Hora,F,0.575
Nordeste,22,PI,2204,22013,2201804,Bocaina,F,0.632
Nordeste,22,PI,2203,22010,2201903,Bom Jesus,F,0.668
Nordeste,22,PI,2201,22002,2201919,Bom Princípio do Piauí,F,0.532
Nordeste,22,PI,2203,22011,2201929,Bonfim do Piauí,F,0.542
Nordeste,22,PI,2202,22004,2201945,Boqueirão do Piauí,F,0.56
Nordeste,22,PI,2201,22001,2201960,Brasileira,F,0.577
Nordeste,22,PI,2203,22011,2201988,Brejo do Piauí,F,0.515
Nordeste,22,PI,2201,22002,2202000,Buriti dos Lopes,F,0.565
Nordeste,22,PI,2202,22004,2202026,Buriti dos Montes,F,0.574
Nordeste,22,PI,2201,22001,2202059,Cabeceiras do Piauí,F,0.583
Nordeste,22,PI,2204,22013,2202075,Cajazeiras do Piauí,F,0.562
Nordeste,22,PI,2201,22002,2202083,Cajueiro da Praia,F,0.546
Nordeste,22,PI,2204,22015,2202091,Caldeirão Grande do Piauí,F,0.588
Nordeste,22,PI,2204,22015,2202109,Campinas do Piauí,F,0.544
Nordeste,22,PI,2204,22015,2202117,Campo Alegre do Fidalgo,F,0.537
Nordeste,22,PI,2204,22015,2202133,Campo Grande do Piauí,F,0.56
Nordeste,22,PI,2201,22001,2202174,Campo Largo do Piauí,F,0.528
Nordeste,22,PI,2202,22004,2202208,Campo Maior,F,0.656
Nordeste,22,PI,2203,22009,2202251,Canavieira,F,0.583
Nordeste,22,PI,2203,22011,2202307,Canto do Buriti,F,0.576
Nordeste,22,PI,2202,22004,2202406,Capitão de Campos,F,0.583
Nordeste,22,PI,2204,22015,2202455,Capitão Gervásio Oliveira,F,0.553
Nordeste,22,PI,2203,22011,2202505,Caracol,F,0.552
Nordeste,22,PI,2201,22002,2202539,Caraúbas do Piauí,F,0.505
Nordeste,22,PI,2204,22015,2202554,Caridade do Piauí,F,0.541
Nordeste,22,PI,2202,22004,2202604,Castelo do Piauí,F,0.587
Nordeste,22,PI,2201,22002,2202653,Caxingó,F,0.488
Nordeste,22,PI,2201,22002,2202703,Cocal,F,0.497
Nordeste,22,PI,2202,22004,2202711,Cocal de Telha,F,0.555
Nordeste,22,PI,2201,22002,2202729,Cocal dos Alves,F,0.498
Nordeste,22,PI,2202,22003,2202737,Coivaras,F,0.565
Nordeste,22,PI,2203,22008,2202752,Colônia do Gurguéia,F,0.628
Nordeste,22,PI,2204,22013,2202778,Colônia do Piauí,F,0.588
Nordeste,22,PI,2204,22015,2202802,Conceição do Canindé,F,0.589
Nordeste,22,PI,2203,22011,2202851,Coronel José Dias,F,0.546
Nordeste,22,PI,2203,22012,2202901,Corrente,F,0.642
Nordeste,22,PI,2203,22012,2203008,Cristalândia do Piauí,F,0.573
Nordeste,22,PI,2203,22010,2203107,Cristino Castro,F,0.566
Nordeste,22,PI,2203,22012,2203206,Curimatá,F,0.607
Nordeste,22,PI,2203,22010,2203230,Currais,F,0.542
Nordeste,22,PI,2202,22003,2203255,Curralinhos,F,0.555
Nordeste,22,PI,2204,22015,2203271,Curral Novo do Piauí,F,0.527
Nordeste,22,PI,2202,22003,2203305,Demerval Lobão,F,0.618
Nordeste,22,PI,2203,22011,2203354,Dirceu Arcoverde,F,0.561
Nordeste,22,PI,2204,22013,2203404,Dom Expedito Lopes,F,0.601
Nordeste,22,PI,2202,22004,2203420,Domingos Mourão,F,0.55
Nordeste,22,PI,2203,22011,2203453,Dom Inocêncio,F,0.549
Nordeste,22,PI,2202,22006,2203503,Elesbão Veloso,F,0.58
Nordeste,22,PI,2203,22008,2203602,Eliseu Martins,F,0.595
Nordeste,22,PI,2201,22001,2203701,Esperantina,F,0.605
Nordeste,22,PI,2203,22011,2203750,Fartura do Piauí,F,0.548
Nordeste,22,PI,2203,22009,2203800,Flores do Piauí,F,0.547
Nordeste,22,PI,2204,22015,2203859,Floresta do Piauí,F,0.538
Nordeste,22,PI,2203,22009,2203909,Floriano,F,0.7
Nordeste,22,PI,2202,22006,2204006,Francinópolis,F,0.564
Nordeste,22,PI,2202,22005,2204105,Francisco Ayres,F,0.577
Nordeste,22,PI,2204,22015,2204154,Francisco Macedo,F,0.553
Nordeste,22,PI,2204,22014,2204204,Francisco Santos,F,0.608
Nordeste,22,PI,2204,22015,2204303,Fronteiras,F,0.619
Nordeste,22,PI,2204,22013,2204352,Geminiano,F,0.561
Nordeste,22,PI,2203,22010,2204402,Gilbués,F,0.548
Nordeste,22,PI,2203,22009,2204501,Guadalupe,F,0.65
Nordeste,22,PI,2203,22011,2204550,Guaribas,F,0.508
Nordeste,22,PI,2202,22005,2204600,Hugo Napoleão,F,0.599
Nordeste,22,PI,2201,22002,2204659,Ilha Grande,F,0.563
Nordeste,22,PI,2202,22006,2204709,Inhuma,F,0.624
Nordeste,22,PI,2204,22013,2204808,Ipiranga do Piauí,F,0.63
Nordeste,22,PI,2204,22015,2204907,Isaías Coelho,F,0.582
Nordeste,22,PI,2204,22015,2205003,Itainópolis,F,0.541
Nordeste,22,PI,2203,22009,2205102,Itaueira,F,0.583
Nordeste,22,PI,2204,22015,2205151,Jacobina do Piauí,F,0.535
Nordeste,22,PI,2204,22015,2205201,Jaicós,F,0.524
Nordeste,22,PI,2202,22005,2205250,Jardim do Mulato,F,0.593
Nordeste,22,PI,2202,22004,2205276,Jatobá do Piauí,F,0.566
Nordeste,22,PI,2203,22009,2205300,Jerumenha,F,0.591
Nordeste,22,PI,2204,22015,2205359,João Costa,F,0.561
Nordeste,22,PI,2201,22001,2205409,Joaquim Pires,F,0.522
Nordeste,22,PI,2201,22001,2205458,Joca Marques,F,0.504
Nordeste,22,PI,2202,22003,2205508,José de Freitas,F,0.618
Nordeste,22,PI,2202,22004,2205516,Juazeiro do Piauí,F,0.57
Nordeste,22,PI,2203,22012,2205524,Júlio Borges,F,0.582
Nordeste,22,PI,2203,22011,2205532,Jurema,F,0.555
Nordeste,22,PI,2202,22005,2205540,Lagoinha do Piauí,F,0.597
Nordeste,22,PI,2202,22003,2205557,Lagoa Alegre,F,0.55
Nordeste,22,PI,2204,22015,2205565,Lagoa do Barro do Piauí,F,0.502
Nordeste,22,PI,2202,22004,2205573,Lagoa de São Francisco,F,0.529
Nordeste,22,PI,2202,22003,2205581,Lagoa do Piauí,F,0.583
Nordeste,22,PI,2202,22006,2205599,Lagoa do Sítio,F,0.541
Nordeste,22,PI,2203,22008,2205607,Landri Sales,F,0.584
Nordeste,22,PI,2201,22002,2205706,Luís Correia,F,0.541
Nordeste,22,PI,2201,22001,2205805,Luzilândia,F,0.545
Nordeste,22,PI,2201,22001,2205854,Madeiro,F,0.563
Nordeste,22,PI,2203,22008,2205904,Manoel Emídio,F,0.573
Nordeste,22,PI,2204,22015,2205953,Marcolândia,F,0.562
Nordeste,22,PI,2203,22008,2206001,Marcos Parente,F,0.59
Nordeste,22,PI,2204,22015,2206050,Massapê do Piauí,F,0.525
Nordeste,22,PI,2201,22001,2206100,Matias Olímpio,F,0.562
Nordeste,22,PI,2201,22001,2206209,Miguel Alves,F,0.539
Nordeste,22,PI,2202,22003,2206308,Miguel Leão,F,0.623
Nordeste,22,PI,2202,22004,2206357,Milton Brandão,F,0.508
Nordeste,22,PI,2202,22003,2206407,Monsenhor Gil,F,0.615
Nordeste,22,PI,2204,22014,2206506,Monsenhor Hipólito,F,0.561
Nordeste,22,PI,2203,22010,2206605,Monte Alegre do Piauí,F,0.578
Nordeste,22,PI,2203,22012,2206654,Morro Cabeça no Tempo,F,0.542
Nordeste,22,PI,2201,22001,2206670,Morro do Chapéu do Piauí,F,0.55
Nordeste,22,PI,2201,22002,2206696,Murici dos Portelas,F,0.53
Nordeste,22,PI,2203,22009,2206704,Nazaré do Piauí,F,0.576
Nordeste,22,PI,2202,22003,2206720,Nazária,F,0.602
Nordeste,22,PI,2202,22004,2206753,Nossa Senhora de Nazaré,F,0.586
Nordeste,22,PI,2201,22001,2206803,Nossa Senhora dos Remédios,F,0.533
Nordeste,22,PI,2202,22006,2206902,Novo Oriente do Piauí,F,0.562
