REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Norte,15,PA,1506,15016,1504976,Nova Ipixuna,F,4614 º,Nova Ipixuna (PA),0.581,0.59,0.766,0.435
Norte,15,PA,1504,15010,1505007,Nova Timboteua,F,3927 º,Nova Timboteua (PA),0.609,0.564,0.791,0.507
Norte,15,PA,1505,15014,1505031,Novo Progresso,F,2598 º,Novo Progresso (PA),0.673,0.709,0.828,0.519
Norte,15,PA,1506,15016,1505064,Novo Repartimento,F,5345 º,Novo Repartimento (PA),0.537,0.557,0.741,0.376
Norte,15,PA,1501,15001,1505106,Óbidos,F,4284 º,Óbidos (PA),0.594,0.556,0.756,0.499
Norte,15,PA,1504,15011,1505205,Oeiras do Pará,F,5509 º,Oeiras do Pará (PA),0.507,0.502,0.754,0.344
Norte,15,PA,1501,15001,1505304,Oriximiná,F,3631 º,Oriximiná (PA),0.623,0.599,0.778,0.52
Norte,15,PA,1504,15013,1505403,Ourém,F,4884 º,Ourém (PA),0.568,0.575,0.727,0.438
Norte,15,PA,1506,15018,1505437,Ourilândia do Norte,F,3607 º,Ourilândia do Norte (PA),0.624,0.653,0.795,0.467
Norte,15,PA,1505,15015,1505486,Pacajá,F,5481 º,Pacajá (PA),0.515,0.541,0.746,0.338
Norte,15,PA,1506,15020,1505494,Palestina do Pará,F,4416 º,Palestina do Pará (PA),0.589,0.574,0.761,0.467
Norte,15,PA,1506,15017,1505502,Paragominas,F,3201 º,Paragominas (PA),0.645,0.667,0.781,0.514
Norte,15,PA,1506,15019,1505536,Parauapebas,F,1454 º,Parauapebas (PA),0.715,0.701,0.809,0.644
Norte,15,PA,1506,15021,1505551,Pau D'Arco,F,4764 º,Pau D'Arco (PA),0.574,0.571,0.748,0.443
Norte,15,PA,1504,15010,1505601,Peixe-Boi,F,4614 º,Peixe-Boi (PA),0.581,0.543,0.754,0.478
Norte,15,PA,1506,15021,1505635,Piçarra,F,4984 º,Piçarra (PA),0.563,0.561,0.792,0.402
Norte,15,PA,1501,15002,1505650,Placas,F,5169 º,Placas (PA),0.552,0.541,0.77,0.404
Norte,15,PA,1502,15006,1505700,Ponta de Pedras,F,5002 º,Ponta de Pedras (PA),0.562,0.558,0.773,0.412
Norte,15,PA,1502,15004,1505809,Portel,F,5553 º,Portel (PA),0.483,0.513,0.767,0.286
Norte,15,PA,1501,15003,1505908,Porto de Moz,F,5520 º,Porto de Moz (PA),0.503,0.512,0.77,0.322
Norte,15,PA,1501,15002,1506005,Prainha,F,5444 º,Prainha (PA),0.523,0.512,0.779,0.359
Norte,15,PA,1504,15010,1506104,Primavera,F,4695 º,Primavera (PA),0.577,0.571,0.772,0.435
Norte,15,PA,1504,15010,1506112,Quatipuru,F,5288 º,Quatipuru (PA),0.543,0.55,0.732,0.397
Norte,15,PA,1506,15021,1506138,Redenção,F,2621 º,Redenção (PA),0.672,0.674,0.804,0.561
Norte,15,PA,1506,15021,1506161,Rio Maria,F,3333 º,Rio Maria (PA),0.638,0.651,0.804,0.495
Norte,15,PA,1506,15017,1506187,Rondon do Pará,F,4101 º,Rondon do Pará (PA),0.602,0.606,0.788,0.457
Norte,15,PA,1505,15014,1506195,Rurópolis,F,5225 º,Rurópolis (PA),0.548,0.548,0.764,0.392
Norte,15,PA,1504,15009,1506203,Salinópolis,F,3172 º,Salinópolis (PA),0.647,0.628,0.798,0.541
Norte,15,PA,1502,15006,1506302,Salvaterra,F,3957 º,Salvaterra (PA),0.608,0.58,0.793,0.488
Norte,15,PA,1503,15007,1506351,Santa Bárbara do Pará,F,3534 º,Santa Bárbara do Pará (PA),0.627,0.575,0.784,0.546
Norte,15,PA,1502,15006,1506401,Santa Cruz do Arari,F,5098 º,Santa Cruz do Arari (PA),0.557,0.483,0.775,0.461
Norte,15,PA,1503,15008,1506500,Santa Izabel do Pará,F,2924 º,Santa Izabel do Pará (PA),0.659,0.622,0.798,0.576
Norte,15,PA,1504,15013,1506559,Santa Luzia do Pará,F,5253 º,Santa Luzia do Pará (PA),0.546,0.53,0.724,0.424
Norte,15,PA,1506,15022,1506583,Santa Maria das Barreiras,F,5277 º,Santa Maria das Barreiras (PA),0.544,0.555,0.783,0.37
Norte,15,PA,1504,15010,1506609,Santa Maria do Pará,F,4198 º,Santa Maria do Pará (PA),0.598,0.595,0.764,0.471
Norte,15,PA,1506,15022,1506708,Santana do Araguaia,F,4101 º,Santana do Araguaia (PA),0.602,0.591,0.774,0.478
Norte,15,PA,1501,15002,1506807,Santarém,F,2161 º,Santarém (PA),0.691,0.632,0.807,0.648
Norte,15,PA,1504,15010,1506906,Santarém Novo,F,4467 º,Santarém Novo (PA),0.587,0.52,0.774,0.502
Norte,15,PA,1503,15008,1507003,Santo Antônio do Tauá,F,3448 º,Santo Antônio do Tauá (PA),0.632,0.598,0.753,0.561
Norte,15,PA,1504,15009,1507102,São Caetano de Odivelas,F,4515 º,São Caetano de Odivelas (PA),0.585,0.552,0.767,0.473
Norte,15,PA,1506,15020,1507151,São Domingos do Araguaia,F,4284 º,São Domingos do Araguaia (PA),0.594,0.629,0.738,0.451
Norte,15,PA,1504,15013,1507201,São Domingos do Capim,F,5382 º,São Domingos do Capim (PA),0.532,0.509,0.773,0.382
Norte,15,PA,1506,15018,1507300,São Félix do Xingu,F,4284 º,São Félix do Xingu (PA),0.594,0.638,0.798,0.411
Norte,15,PA,1504,15010,1507409,São Francisco do Pará,F,3957 º,São Francisco do Pará (PA),0.608,0.571,0.785,0.502
Norte,15,PA,1506,15021,1507458,São Geraldo do Araguaia,F,4255 º,São Geraldo do Araguaia (PA),0.595,0.594,0.793,0.447
Norte,15,PA,1504,15009,1507466,São João da Ponta,F,4562 º,São João da Ponta (PA),0.583,0.522,0.767,0.495
Norte,15,PA,1504,15009,1507474,São João de Pirabas,F,5332 º,São João de Pirabas (PA),0.539,0.529,0.753,0.393
Norte,15,PA,1506,15020,1507508,São João do Araguaia,F,5194 º,São João do Araguaia (PA),0.55,0.53,0.741,0.424
Norte,15,PA,1504,15013,1507607,São Miguel do Guamá,F,4372 º,São Miguel do Guamá (PA),0.591,0.582,0.752,0.471
Norte,15,PA,1502,15005,1507706,São Sebastião da Boa Vista,F,5081 º,São Sebastião da Boa Vista (PA),0.558,0.52,0.76,0.439
Norte,15,PA,1506,15021,1507755,Sapucaia,F,4395 º,Sapucaia (PA),0.59,0.639,0.792,0.405
Norte,15,PA,1505,15015,1507805,Senador José Porfírio,F,5487 º,Senador José Porfírio (PA),0.514,0.533,0.754,0.338
Norte,15,PA,1502,15006,1507904,Soure,F,3796 º,Soure (PA),0.615,0.583,0.76,0.525
Norte,15,PA,1504,15012,1507953,Tailândia,F,4444 º,Tailândia (PA),0.588,0.583,0.776,0.45
Norte,15,PA,1504,15009,1507961,Terra Alta,F,4029 º,Terra Alta (PA),0.605,0.555,0.743,0.536
Norte,15,PA,1501,15001,1507979,Terra Santa,F,3393 º,Terra Santa (PA),0.635,0.602,0.763,0.558
Norte,15,PA,1504,15012,1508001,Tomé-Açu,F,4495 º,Tomé-Açu (PA),0.586,0.596,0.798,0.424
Norte,15,PA,1504,15010,1508035,Tracuateua,F,5390 º,Tracuateua (PA),0.531,0.514,0.776,0.376
Norte,15,PA,1505,15014,1508050,Trairão,F,5002 º,Trairão (PA),0.562,0.594,0.763,0.392
Norte,15,PA,1506,15018,1508084,Tucumã,F,2924 º,Tucumã (PA),0.659,0.67,0.813,0.525
Norte,15,PA,1506,15016,1508100,Tucuruí,F,2759 º,Tucuruí (PA),0.666,0.675,0.8,0.548
Norte,15,PA,1506,15017,1508126,Ulianópolis,F,4055 º,Ulianópolis (PA),0.604,0.682,0.759,0.425
Norte,15,PA,1505,15015,1508159,Uruará,F,4416 º,Uruará (PA),0.589,0.609,0.798,0.42
Norte,15,PA,1504,15009,1508209,Vigia,F,3756 º,Vigia (PA),0.617,0.594,0.768,0.516
Norte,15,PA,1504,15013,1508308,Viseu,F,5481 º,Viseu (PA),0.515,0.482,0.776,0.366
Norte,15,PA,1505,15015,1508357,Vitória do Xingu,F,4238 º,Vitória do Xingu (PA),0.596,0.594,0.792,0.451
Norte,15,PA,1506,15021,1508407,Xinguara,F,3186 º,Xinguara (PA),0.646,0.671,0.8,0.503
Norte,16,AP,1602,16003,1600055,Serra do Navio,F,1638 º,Serra do Navio (AP),0.709,0.659,0.783,0.692
Norte,16,AP,1601,16002,1600105,Amapá,F,3254 º,Amapá (AP),0.642,0.631,0.79,0.532
Norte,16,AP,1602,16003,1600154,Pedra Branca do Amapari,F,3561 º,Pedra Branca do Amapari (AP),0.626,0.628,0.779,0.502
Norte,16,AP,1601,16001,1600204,Calçoene,F,3234 º,Calçoene (AP),0.643,0.636,0.759,0.55
Norte,16,AP,1602,16003,1600212,Cutias,F,3519 º,Cutias (AP),0.628,0.576,0.76,0.566
Norte,16,AP,1602,16003,1600238,Ferreira Gomes,F,2986 º,Ferreira Gomes (AP),0.656,0.635,0.82,0.542
Norte,16,AP,1602,16003,1600253,Itaubal,F,4718 º,Itaubal (AP),0.576,0.528,0.758,0.477
Norte,16,AP,1602,16004,1600279,Laranjal do Jari,F,2776 º,Laranjal do Jari (AP),0.665,0.641,0.801,0.573
Norte,16,AP,1602,16003,1600303,Macapá,T,940 º,Macapá (AP),0.733,0.723,0.82,0.663
Norte,16,AP,1602,16004,1600402,Mazagão,F,4331 º,Mazagão (AP),0.592,0.609,0.758,0.449
Norte,16,AP,1601,16001,1600501,Oiapoque,F,2946 º,Oiapoque (AP),0.658,0.693,0.779,0.527
Norte,16,AP,1602,16003,1600535,Porto Grande,F,3291 º,Porto Grande (AP),0.64,0.61,0.777,0.554
Norte,16,AP,1601,16002,1600550,Pracuúba,F,3820 º,Pracuúba (AP),0.614,0.539,0.79,0.544
Norte,16,AP,1602,16003,1600600,Santana,F,2134 º,Santana (AP),0.692,0.654,0.794,0.638
Norte,16,AP,1601,16002,1600709,Tartarugalzinho,F,4331 º,Tartarugalzinho (AP),0.592,0.553,0.794,0.473
Norte,16,AP,1602,16004,1600808,Vitória do Jari,F,3721 º,Vitória do Jari (AP),0.619,0.587,0.781,0.517
Norte,17,TO,1701,17003,1700251,Abreulândia,F,2776 º,Abreulândia (TO),0.665,0.7,0.835,0.502
Norte,17,TO,1701,17001,1700301,Aguiarnópolis,F,2964 º,Aguiarnópolis (TO),0.657,0.618,0.804,0.571
Norte,17,TO,1701,17005,1700350,Aliança do Tocantins,F,2828 º,Aliança do Tocantins (TO),0.663,0.61,0.801,0.596
Norte,17,TO,1702,17008,1700400,Almas,F,3378 º,Almas (TO),0.636,0.616,0.796,0.524
Norte,17,TO,1701,17005,1700707,Alvorada,F,1665 º,Alvorada (TO),0.708,0.677,0.843,0.623
Norte,17,TO,1701,17001,1701002,Ananás,F,2642 º,Ananás (TO),0.671,0.621,0.804,0.605
Norte,17,TO,1701,17001,1701051,Angico,F,3156 º,Angico (TO),0.648,0.576,0.773,0.612
Norte,17,TO,1702,17006,1701101,Aparecida do Rio Negro,F,3090 º,Aparecida do Rio Negro (TO),0.651,0.593,0.791,0.588
Norte,17,TO,1701,17002,1701309,Aragominas,F,4309 º,Aragominas (TO),0.593,0.611,0.739,0.461
Norte,17,TO,1701,17003,1701903,Araguacema,F,3312 º,Araguacema (TO),0.639,0.587,0.805,0.553
Norte,17,TO,1701,17004,1702000,Araguaçu,F,2545 º,Araguaçu (TO),0.675,0.642,0.796,0.602
Norte,17,TO,1701,17002,1702109,Araguaína,F,508 º,Araguaína (TO),0.752,0.727,0.821,0.712
Norte,17,TO,1701,17002,1702158,Araguanã,F,4055 º,Araguanã (TO),0.604,0.617,0.756,0.473
Norte,17,TO,1701,17001,1702208,Araguatins,F,3469 º,Araguatins (TO),0.631,0.604,0.793,0.525
Norte,17,TO,1701,17002,1702307,Arapoema,F,2439 º,Arapoema (TO),0.68,0.645,0.81,0.601
Norte,17,TO,1702,17008,1702406,Arraias,F,3090 º,Arraias (TO),0.651,0.636,0.829,0.523
Norte,17,TO,1701,17001,1702554,Augustinópolis,F,2663 º,Augustinópolis (TO),0.67,0.614,0.793,0.619
Norte,17,TO,1702,17008,1702703,Aurora do Tocantins,F,2503 º,Aurora do Tocantins (TO),0.677,0.676,0.804,0.57
Norte,17,TO,1701,17001,1702901,Axixá do Tocantins,F,3534 º,Axixá do Tocantins (TO),0.627,0.595,0.733,0.566
Norte,17,TO,1701,17002,1703008,Babaçulândia,F,3254 º,Babaçulândia (TO),0.642,0.589,0.792,0.568
Norte,17,TO,1701,17002,1703057,Bandeirantes do Tocantins,F,3333 º,Bandeirantes do Tocantins (TO),0.638,0.57,0.797,0.571
Norte,17,TO,1702,17007,1703073,Barra do Ouro,F,4081 º,Barra do Ouro (TO),0.603,0.557,0.76,0.517
Norte,17,TO,1701,17003,1703107,Barrolândia,F,3254 º,Barrolândia (TO),0.642,0.6,0.817,0.541
Norte,17,TO,1701,17003,1703206,Bernardo Sayão,F,3333 º,Bernardo Sayão (TO),0.638,0.606,0.748,0.573
Norte,17,TO,1702,17006,1703305,Bom Jesus do Tocantins,F,2898 º,Bom Jesus do Tocantins (TO),0.66,0.621,0.833,0.555
Norte,17,TO,1701,17003,1703602,Brasilândia do Tocantins,F,2332 º,Brasilândia do Tocantins (TO),0.684,0.64,0.831,0.601
Norte,17,TO,1701,17005,1703701,Brejinho de Nazaré,F,2282 º,Brejinho de Nazaré (TO),0.686,0.635,0.82,0.619
Norte,17,TO,1701,17001,1703800,Buriti do Tocantins,F,3534 º,Buriti do Tocantins (TO),0.627,0.575,0.713,0.601
Norte,17,TO,1701,17001,1703826,Cachoeirinha,F,3534 º,Cachoeirinha (TO),0.627,0.548,0.762,0.59
Norte,17,TO,1702,17007,1703842,Campos Lindos,F,5277 º,Campos Lindos (TO),0.544,0.578,0.738,0.377
Norte,17,TO,1701,17005,1703867,Cariri do Tocantins,F,2846 º,Cariri do Tocantins (TO),0.662,0.639,0.826,0.549
Norte,17,TO,1701,17002,1703883,Carmolândia,F,3291 º,Carmolândia (TO),0.64,0.621,0.81,0.521
Norte,17,TO,1701,17001,1703891,Carrasco Bonito,F,4284 º,Carrasco Bonito (TO),0.594,0.543,0.728,0.531
Norte,17,TO,1701,17003,1703909,Caseara,F,2946 º,Caseara (TO),0.658,0.647,0.825,0.534
Norte,17,TO,1702,17007,1704105,Centenário,F,4869 º,Centenário (TO),0.569,0.571,0.7,0.461
Norte,17,TO,1701,17004,1704600,Chapada de Areia,F,3721 º,Chapada de Areia (TO),0.619,0.619,0.726,0.529
Norte,17,TO,1702,17008,1705102,Chapada da Natividade,F,3702 º,Chapada da Natividade (TO),0.62,0.59,0.814,0.497
Norte,17,TO,1701,17002,1705508,Colinas do Tocantins,F,1866 º,Colinas do Tocantins (TO),0.701,0.69,0.814,0.614
Norte,17,TO,1702,17008,1705557,Combinado,F,1995 º,Combinado (TO),0.697,0.649,0.815,0.639
Norte,17,TO,1702,17008,1705607,Conceição do Tocantins,F,4331 º,Conceição do Tocantins (TO),0.592,0.588,0.739,0.478
Norte,17,TO,1701,17003,1706001,Couto Magalhães,F,4029 º,Couto Magalhães (TO),0.605,0.574,0.76,0.508
Norte,17,TO,1701,17004,1706100,Cristalândia,F,2598 º,Cristalândia (TO),0.673,0.663,0.805,0.57
Norte,17,TO,1701,17005,1706258,Crixás do Tocantins,F,3222 º,Crixás do Tocantins (TO),0.644,0.603,0.798,0.555
Norte,17,TO,1701,17001,1706506,Darcinópolis,F,4614 º,Darcinópolis (TO),0.581,0.597,0.764,0.429
Norte,17,TO,1702,17008,1707009,Dianópolis,F,1866 º,Dianópolis (TO),0.701,0.673,0.822,0.624
Norte,17,TO,1701,17003,1707108,Divinópolis do Tocantins,F,2359 º,Divinópolis do Tocantins (TO),0.683,0.667,0.816,0.585
Norte,17,TO,1701,17003,1707207,Dois Irmãos do Tocantins,F,4562 º,Dois Irmãos do Tocantins (TO),0.583,0.551,0.813,0.442
Norte,17,TO,1701,17004,1707306,Dueré,F,2462 º,Dueré (TO),0.679,0.654,0.846,0.566
Norte,17,TO,1701,17001,1707405,Esperantina,F,4841 º,Esperantina (TO),0.57,0.495,0.715,0.524
Norte,17,TO,1701,17004,1707553,Fátima,F,1995 º,Fátima (TO),0.697,0.653,0.813,0.638
Norte,17,TO,1701,17005,1707652,Figueirópolis,F,2199 º,Figueirópolis (TO),0.689,0.664,0.822,0.6
Norte,17,TO,1701,17002,1707702,Filadélfia,F,3680 º,Filadélfia (TO),0.621,0.578,0.792,0.522
Norte,17,TO,1701,17004,1708205,Formoso do Araguaia,F,2663 º,Formoso do Araguaia (TO),0.67,0.64,0.801,0.587
Norte,17,TO,1701,17003,1708254,Tabocão,F,2924 º,Tabocão (TO),0.659,0.616,0.808,0.575
Norte,17,TO,1701,17003,1708304,Goianorte,F,3680 º,Goianorte (TO),0.621,0.598,0.805,0.497
Norte,17,TO,1702,17007,1709005,Goiatins,F,4718 º,Goiatins (TO),0.576,0.541,0.765,0.462
Norte,17,TO,1701,17003,1709302,Guaraí,F,743 º,Guaraí (TO),0.741,0.724,0.839,0.67
Norte,17,TO,1701,17005,1709500,Gurupi,F,383 º,Gurupi (TO),0.759,0.736,0.843,0.706
Norte,17,TO,1702,17006,1709807,Ipueiras,F,3702 º,Ipueiras (TO),0.62,0.576,0.797,0.518
Norte,17,TO,1702,17007,1710508,Itacajá,F,3866 º,Itacajá (TO),0.612,0.585,0.798,0.491
Norte,17,TO,1701,17001,1710706,Itaguatins,F,3771 º,Itaguatins (TO),0.616,0.572,0.799,0.511
Norte,17,TO,1702,17007,1710904,Itapiratins,F,4123 º,Itapiratins (TO),0.601,0.611,0.796,0.446
Norte,17,TO,1701,17003,1711100,Itaporã do Tocantins,F,3115 º,Itaporã do Tocantins (TO),0.65,0.613,0.842,0.531
Norte,17,TO,1701,17005,1711506,Jaú do Tocantins,F,2846 º,Jaú do Tocantins (TO),0.662,0.672,0.815,0.529
Norte,17,TO,1701,17003,1711803,Juarina,F,4540 º,Juarina (TO),0.584,0.563,0.742,0.478
Norte,17,TO,1701,17004,1711902,Lagoa da Confusão,F,3534 º,Lagoa da Confusão (TO),0.627,0.63,0.787,0.496
Norte,17,TO,1702,17007,1711951,Lagoa do Tocantins,F,4654 º,Lagoa do Tocantins (TO),0.579,0.543,0.758,0.471
Norte,17,TO,1702,17006,1712009,Lajeado,F,2545 º,Lajeado (TO),0.675,0.673,0.798,0.573
Norte,17,TO,1702,17008,1712157,Lavandeira,F,2898 º,Lavandeira (TO),0.66,0.598,0.775,0.62
Norte,17,TO,1702,17007,1712405,Lizarda,F,4841 º,Lizarda (TO),0.57,0.584,0.765,0.415
Norte,17,TO,1701,17001,1712454,Luzinópolis,F,3312 º,Luzinópolis (TO),0.639,0.593,0.726,0.605
Norte,17,TO,1701,17003,1712504,Marianópolis do Tocantins,F,3469 º,Marianópolis do Tocantins (TO),0.631,0.63,0.792,0.504
Norte,17,TO,1702,17007,1712702,Mateiros,F,3984 º,Mateiros (TO),0.607,0.586,0.823,0.463
Norte,17,TO,1701,17001,1712801,Maurilândia do Tocantins,F,4638 º,Maurilândia do Tocantins (TO),0.58,0.542,0.724,0.498
Norte,17,TO,1701,17003,1713205,Miracema do Tocantins,F,2332 º,Miracema do Tocantins (TO),0.684,0.675,0.82,0.579
Norte,17,TO,1701,17003,1713304,Miranorte,F,2846 º,Miranorte (TO),0.662,0.633,0.804,0.571
Norte,17,TO,1702,17006,1713601,Monte do Carmo,F,3653 º,Monte do Carmo (TO),0.622,0.608,0.808,0.489
Norte,17,TO,1701,17003,1713700,Monte Santo do Tocantins,F,3702 º,Monte Santo do Tocantins (TO),0.62,0.572,0.76,0.547
Norte,17,TO,1701,17001,1713809,Palmeiras do Tocantins,F,3519 º,Palmeiras do Tocantins (TO),0.628,0.586,0.81,0.522
Norte,17,TO,1701,17002,1713957,Muricilândia,F,4238 º,Muricilândia (TO),0.596,0.543,0.745,0.524
Norte,17,TO,1702,17008,1714203,Natividade,F,2598 º,Natividade (TO),0.673,0.646,0.847,0.556
Norte,17,TO,1701,17001,1714302,Nazaré,F,3234 º,Nazaré (TO),0.643,0.584,0.792,0.576
Norte,17,TO,1701,17002,1714880,Nova Olinda,F,3469 º,Nova Olinda (TO),0.631,0.614,0.765,0.535
Norte,17,TO,1701,17004,1715002,Nova Rosalândia,F,2870 º,Nova Rosalândia (TO),0.661,0.582,0.791,0.628
Norte,17,TO,1702,17007,1715101,Novo Acordo,F,3312 º,Novo Acordo (TO),0.639,0.618,0.797,0.53
Norte,17,TO,1702,17008,1715150,Novo Alegre,F,1934 º,Novo Alegre (TO),0.699,0.642,0.812,0.654
Norte,17,TO,1702,17008,1715259,Novo Jardim,F,4238 º,Novo Jardim (TO),0.596,0.559,0.73,0.52
Norte,17,TO,1701,17004,1715507,Oliveira de Fátima,F,2545 º,Oliveira de Fátima (TO),0.675,0.627,0.798,0.614
Norte,17,TO,1701,17002,1715705,Palmeirante,F,4827 º,Palmeirante (TO),0.571,0.564,0.756,0.436
Norte,17,TO,1701,17005,1715754,Palmeirópolis,F,2598 º,Palmeirópolis (TO),0.673,0.652,0.817,0.571
Norte,17,TO,1701,17004,1716109,Paraíso do Tocantins,F,304 º,Paraíso do Tocantins (TO),0.764,0.759,0.831,0.706
Norte,17,TO,1702,17008,1716208,Paranã,F,4255 º,Paranã (TO),0.595,0.588,0.777,0.461
Norte,17,TO,1701,17002,1716307,Pau D'Arco,F,2870 º,Pau D'Arco (TO),0.661,0.621,0.792,0.587
Norte,17,TO,1702,17006,1716505,Pedro Afonso,F,965 º,Pedro Afonso (TO),0.732,0.699,0.846,0.664
Norte,17,TO,1701,17005,1716604,Peixe,F,2573 º,Peixe (TO),0.674,0.679,0.812,0.555
Norte,17,TO,1701,17003,1716653,Pequizeiro,F,3534 º,Pequizeiro (TO),0.627,0.589,0.806,0.518
Norte,17,TO,1701,17003,1716703,Colméia,F,2642 º,Colméia (TO),0.671,0.645,0.816,0.574
Norte,17,TO,1702,17008,1717008,Pindorama do Tocantins,F,4029 º,Pindorama do Tocantins (TO),0.605,0.579,0.733,0.521
Norte,17,TO,1701,17002,1717206,Piraquê,F,3680 º,Piraquê (TO),0.621,0.593,0.792,0.511
Norte,17,TO,1701,17004,1717503,Pium,F,3115 º,Pium (TO),0.65,0.633,0.822,0.527
Norte,17,TO,1702,17008,1717800,Ponte Alta do Bom Jesus,F,4081 º,Ponte Alta do Bom Jesus (TO),0.603,0.589,0.82,0.455
Norte,17,TO,1702,17007,1717909,Ponte Alta do Tocantins,F,3607 º,Ponte Alta do Tocantins (TO),0.624,0.587,0.779,0.531
Norte,17,TO,1702,17008,1718006,Porto Alegre do Tocantins,F,3201 º,Porto Alegre do Tocantins (TO),0.645,0.586,0.785,0.584
Norte,17,TO,1702,17006,1718204,Porto Nacional,F,764 º,Porto Nacional (TO),0.74,0.699,0.826,0.701
Norte,17,TO,1701,17001,1718303,Praia Norte,F,4562 º,Praia Norte (TO),0.583,0.526,0.73,0.517
Norte,17,TO,1701,17003,1718402,Presidente Kennedy,F,2691 º,Presidente Kennedy (TO),0.669,0.628,0.82,0.582
Norte,17,TO,1701,17004,1718451,Pugmil,F,2691 º,Pugmil (TO),0.669,0.621,0.809,0.595
Norte,17,TO,1702,17007,1718501,Recursolândia,F,5531 º,Recursolândia (TO),0.5,0.49,0.738,0.345
Norte,17,TO,1701,17001,1718550,Riachinho,F,4802 º,Riachinho (TO),0.572,0.503,0.76,0.49
Norte,17,TO,1702,17008,1718659,Rio da Conceição,F,3957 º,Rio da Conceição (TO),0.608,0.557,0.718,0.561
Norte,17,TO,1701,17003,1718709,Rio dos Bois,F,3771 º,Rio dos Bois (TO),0.616,0.588,0.795,0.501
Norte,17,TO,1702,17007,1718758,Rio Sono,F,4144 º,Rio Sono (TO),0.6,0.574,0.779,0.482
Norte,17,TO,1701,17001,1718808,Sampaio,F,3999 º,Sampaio (TO),0.606,0.546,0.691,0.59
Norte,17,TO,1701,17004,1718840,Sandolândia,F,2924 º,Sandolândia (TO),0.659,0.626,0.791,0.578
Norte,17,TO,1701,17002,1718865,Santa Fé do Araguaia,F,3771 º,Santa Fé do Araguaia (TO),0.616,0.604,0.804,0.482
Norte,17,TO,1702,17006,1718881,Santa Maria do Tocantins,F,3407 º,Santa Maria do Tocantins (TO),0.634,0.6,0.784,0.543
Norte,17,TO,1701,17005,1718899,Santa Rita do Tocantins,F,3090 º,Santa Rita do Tocantins (TO),0.651,0.63,0.83,0.527
Norte,17,TO,1702,17008,1718907,Santa Rosa do Tocantins,F,4255 º,Santa Rosa do Tocantins (TO),0.595,0.574,0.78,0.471
Norte,17,TO,1702,17007,1719004,Santa Tereza do Tocantins,F,2846 º,Santa Tereza do Tocantins (TO),0.662,0.618,0.817,0.575
Norte,17,TO,1701,17001,1720002,Santa Terezinha do Tocantins,F,3357 º,Santa Terezinha do Tocantins (TO),0.637,0.583,0.758,0.584
Norte,17,TO,1701,17001,1720101,São Bento do Tocantins,F,4029 º,São Bento do Tocantins (TO),0.605,0.595,0.736,0.506
Norte,17,TO,1702,17007,1720150,São Félix do Tocantins,F,4764 º,São Félix do Tocantins (TO),0.574,0.0,0.771,0.446
Norte,17,TO,1701,17001,1720200,São Miguel do Tocantins,F,3631 º,São Miguel do Tocantins (TO),0.623,0.582,0.762,0.544
Norte,17,TO,1701,17005,1720259,São Salvador do Tocantins,F,4029 º,São Salvador do Tocantins (TO),0.605,0.592,0.794,0.471
Norte,17,TO,1701,17001,1720309,São Sebastião do Tocantins,F,4786 º,São Sebastião do Tocantins (TO),0.573,0.516,0.748,0.487
Norte,17,TO,1702,17008,1720499,São Valério,F,3234 º,São Valério (TO),0.643,0.605,0.814,0.539
Norte,17,TO,1702,17006,1720655,Silvanópolis,F,2545 º,Silvanópolis (TO),0.675,0.638,0.814,0.592
Norte,17,TO,1701,17001,1720804,Sítio Novo do Tocantins,F,4055 º,Sítio Novo do Tocantins (TO),0.604,0.55,0.762,0.526
Norte,17,TO,1701,17005,1720853,Sucupira,F,2738 º,Sucupira (TO),0.667,0.623,0.794,0.599
Norte,17,TO,1702,17008,1720903,Taguatinga,F,3407 º,Taguatinga (TO),0.634,0.628,0.818,0.497
Norte,17,TO,1702,17008,1720937,Taipas do Tocantins,F,4123 º,Taipas do Tocantins (TO),0.601,0.578,0.798,0.47
Norte,17,TO,1701,17005,1720978,Talismã,F,3030 º,Talismã (TO),0.654,0.654,0.801,0.535
Norte,17,TO,1702,17006,1721000,Palmas,T,76 º,Palmas (TO),0.788,0.789,0.827,0.749
Norte,17,TO,1702,17006,1721109,Tocantínia,F,4416 º,Tocantínia (TO),0.589,0.57,0.782,0.459
Norte,17,TO,1701,17001,1721208,Tocantinópolis,F,2412 º,Tocantinópolis (TO),0.681,0.634,0.801,0.623
Norte,17,TO,1701,17003,1721257,Tupirama,F,2663 º,Tupirama (TO),0.67,0.629,0.808,0.593
Norte,17,TO,1701,17003,1721307,Tupiratins,F,4467 º,Tupiratins (TO),0.587,0.601,0.791,0.425
Norte,17,TO,1701,17002,1722081,Wanderlândia,F,3333 º,Wanderlândia (TO),0.638,0.619,0.748,0.561
Norte,17,TO,1701,17002,1722107,Xambioá,F,2642 º,Xambioá (TO),0.671,0.648,0.818,0.57
Nordeste,21,MA,2102,21009,2100055,Açailândia,F,2621 º,Açailândia (MA),0.672,0.643,0.785,0.602
Nordeste,21,MA,2104,21016,2100105,Afonso Cunha,F,5402 º,Afonso Cunha (MA),0.529,0.471,0.725,0.434
