Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2020,Norte,12,AC,Acre,1202,12003,1200500,Sena Madureira,14,12,0,0,0,0,0,0,260,0,0,205,7,0,8,0,0,30,0,30,0,15,0,0,0,0,0,0,0,15,0,0,0,0,700,0,30,0,0,0,0,45,25,0,0,0,18,0,1900,0,4,0,41,0,1800,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0
2020,Norte,12,AC,Acre,1201,12002,1200609,Tarauacá,18,55,0,0,0,0,0,0,350,0,0,700,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,165,0,0,0,0,0,0,15,5,0,0,0,20,0,2500,0,1,0,60,0,2700,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0
2020,Norte,12,AC,Acre,1202,12005,1200708,Xapuri,3,13,0,0,0,0,0,0,510,0,0,195,0,0,5,0,0,40,0,40,0,30,0,0,0,0,0,0,0,2,0,0,0,0,380,0,0,0,0,0,0,8,2,0,0,0,9,0,750,0,2,0,60,0,1500,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020,Norte,12,AC,Acre,1202,12004,1200807,Porto Acre,6,55,0,0,0,0,0,2,125,0,0,650,8,0,0,0,0,17,0,17,0,15,0,0,0,0,0,0,0,14,0,0,0,0,110,0,0,0,0,0,0,35,16,0,0,0,29,0,900,0,9,0,90,0,1760,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0
2020,Norte,13,AM,Amazonas,1303,13005,1300029,Alvarães,0,3,69,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1300060,Amaturá,0,40,15,0,0,0,0,0,7,0,0,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,0,0,2,0,0,4,2,0,0,0,10,0,170,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13006,1300086,Anamã,0,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,15,0,160,0,15,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13006,1300102,Anori,0,0,45,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,3,0,0,300,4,0,110,0,1,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13013,1300144,Apuí,0,7,0,0,0,0,0,0,73,0,0,53,5,0,0,0,40,175,0,175,0,0,0,0,0,0,0,0,0,30,0,0,0,0,7,0,0,0,0,95,0,9,3,0,0,0,0,0,475,0,5,0,92,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1300201,Atalaia do Norte,3,10,3,0,0,0,0,0,1,0,0,130,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,10,0,0,0,2,0,294,0,2,0,13,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1300300,Autazes,0,25,0,0,0,0,0,0,0,0,0,155,0,0,0,0,40,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,24,0,4960,0,46,0,45,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1301,13001,1300409,Barcelos,0,8,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1300508,Barreirinha,0,10,0,0,0,0,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,4,3,0,0,0,5,0,155,0,6,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1300607,Benjamin Constant,0,7,10,0,0,0,0,0,5,0,0,36,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,9,5,0,0,0,1,0,203,0,10,0,12,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13006,1300631,Beruri,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,35,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1300680,Boa Vista do Ramos,0,10,0,0,0,0,0,0,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,60,0,3,0,0,0,0,2,0,450,0,4,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13011,1300706,Boca do Acre,0,14,0,0,0,0,0,0,110,0,0,170,0,0,0,0,242,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,240,0,0,0,85,0,575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2020,Norte,13,AM,Amazonas,1304,13013,1300805,Borba,0,6,0,0,0,0,0,0,0,0,0,116,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,5,0,0,0,0,0,1205,0,0,0,97,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13006,1300839,Caapiranga,0,10,55,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,29,5,0,0,0,38,0,0,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13012,1300904,Canutama,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,50,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1301001,Carauari,0,5,8,0,0,0,0,0,45,0,0,42,38,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,1,0,1200,0,2,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1301100,Careiro,0,40,0,0,0,0,0,0,0,0,0,172,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,24,0,600,0,24,0,190,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1301159,Careiro da Várzea,0,375,0,0,0,0,0,0,0,0,0,120,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,2,0,0,32,14,0,0,0,19,0,150,0,40,0,53,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13006,1301209,Coari,5,25,48,0,0,0,0,0,0,0,0,50,0,0,0,0,170,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,20,75,0,8,10,0,0,225,8,0,800,0,8,0,65,0,50,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13006,1301308,Codajás,0,20,4100,0,0,0,0,0,0,0,0,50,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,200,13,0,600,0,10,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1301407,Eirunepé,14,15,10,0,0,0,0,0,140,0,0,700,120,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,15,0,0,0,0,180,0,0,0,0,0,0,3,2,0,0,0,30,0,1110,0,25,0,90,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1301506,Envira,12,28,0,0,0,0,0,0,160,0,0,220,20,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,11,0,0,0,0,60,0,0,0,0,0,0,5,2,0,0,0,2,0,220,0,2,0,90,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1301605,Fonte Boa,0,5,10,0,0,0,0,0,0,0,0,26,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,138,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1301654,Guajará,1,2,0,0,0,0,0,0,37,0,0,48,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,790,0,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13013,1301704,Humaitá,0,43,260,0,0,0,0,0,21,0,0,220,0,0,0,0,25,14,14,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,41,0,0,0,0,0,0,6,7,0,0,0,7,0,3750,0,3,0,113,0,240,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1301803,Ipixuna,0,5,0,0,0,0,0,0,65,0,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,260,0,0,0,8,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1301852,Iranduba,1,6,0,0,0,0,0,0,0,0,0,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,83,73,0,0,0,34,0,62,0,30,0,113,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13009,1301902,Itacoatiara,1,1600,61,0,0,0,0,0,2,0,0,79,0,0,21,0,21,2,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,291,0,0,0,24,149,0,130,20,0,0,1,43,0,1028,0,138,0,124,0,74,0,0,0,0,2,0,0,0,0,9,3,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1301951,Itamarati,3,3,10,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,5,0,180,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13009,1302009,Itapiranga,0,5,0,0,0,0,0,0,0,0,0,80,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,610,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1301,13002,1302108,Japurá,0,3,10,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,300,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13004,1302207,Juruá,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1302306,Jutaí,0,8,7,0,0,0,0,0,40,0,0,82,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,800,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13012,1302405,Lábrea,0,15,35,0,0,0,0,0,7,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1302504,Manacapuru,1,7,14,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,869,20,0,0,0,956,600,0,13290,0,140,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1302553,Manaquiri,0,12,0,0,0,0,0,0,0,0,0,76,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,87,10,0,0,107,8,0,887,0,37,0,6,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13007,1302603,Manaus,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13013,1302702,Manicoré,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,3,0,100,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,1,0,6000,0,11,0,495,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1301,13002,1302801,Maraã,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1302900,Maués,0,24,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2450,0,8,6,0,0,0,6,0,1850,0,7,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1303007,Nhamundá,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,8,4,0,730,0,2,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13009,1303106,Nova Olinda do Norte,0,8,0,0,0,0,0,0,0,0,0,68,0,0,0,0,50,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,52,0,4,5,0,0,0,10,0,1456,0,11,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1301,13001,1303205,Novo Airão,0,1,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13013,1303304,Novo Aripuanã,0,3,72,0,0,0,0,0,0,0,0,400,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,13,0,5,2,0,0,0,3,0,935,0,12,0,200,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1303403,Parintins,0,18,0,0,0,0,0,0,16,0,0,172,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,2,288,0,2,3,0,0,52,4,0,2320,0,10,0,59,0,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13011,1303502,Pauini,0,3,0,0,0,0,0,0,20,0,0,152,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,4,0,0,0,0,0,710,0,4,0,63,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13008,1303536,Presidente Figueiredo,0,1,4,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,3876,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,434,0,21,4,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13008,1303569,Rio Preto da Eva,1,8,23,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,302,1,0,0,0,28,0,185,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1301,13001,1303601,Santa Isabel do Rio Negro,0,6,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1303700,Santo Antônio do Içá,9,5,3,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,5,0,0,0,6,0,480,0,7,0,30,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1301,13001,1303809,São Gabriel da Cachoeira,0,7,21,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1303908,São Paulo de Olivença,0,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,1,0,0,0,4,0,150,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1303957,São Sebastião do Uatumã,0,2,14,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,74,0,2,0,0,0,0,0,0,670,0,9,0,16,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13009,1304005,Silves,4,6,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,3,0,905,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1304062,Tabatinga,1,8,8,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,120,0,1,0,5,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1304,13012,1304104,Tapauá,0,9,140,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,1,0,2640,0,1,0,75,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13005,1304203,Tefé,0,59,56,0,0,0,0,0,0,0,0,68,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,89,0,0,0,0,0,0,24,0,0,0,0,0,0,8270,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1302,13003,1304237,Tonantins,3,27,12,0,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,5,0,0,2,3,0,0,0,2,0,208,0,2,0,11,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13005,1304260,Uarini,0,7,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5995,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13010,1304302,Urucará,0,4,9,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,535,0,15,1,0,0,0,0,0,480,0,8,0,52,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,13,AM,Amazonas,1303,13009,1304401,Urucurituba,4,3,11,0,0,0,0,0,0,0,0,42,1,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,3,0,4,2,0,0,8,5,0,120,0,11,0,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,14,RR,Roraima,1401,14001,1400027,Amajari,0,25,5,0,0,0,0,0,900,0,0,80,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,5,0,100,0,0,0,35,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,14,RR,Roraima,1401,14001,1400050,Alto Alegre,0,40,0,0,0,0,0,0,300,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,45,45,0,0,0,16,0,600,0,0,0,100,0,2700,0,0,0,0,0,0,0,25000,0,0,10,0,0,0,0,0
2020,Norte,14,RR,Roraima,1401,14001,1400100,Boa Vista,0,0,0,0,0,0,0,0,200,0,0,280,30,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,70,0,0,0,110,0,280,0,40,0,280,0,2000,0,0,0,0,0,0,0,7000,0,20,10,0,0,0,0,0
2020,Norte,14,RR,Roraima,1401,14002,1400159,Bonfim,0,0,0,0,0,0,0,0,5000,0,0,200,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,580,0,300,0,400,20,7000,0,0,0,0,0,0,0,16000,0,0,50,0,0,0,0,0
2020,Norte,14,RR,Roraima,1401,14002,1400175,Cantá,0,300,0,0,0,0,0,0,600,0,0,100,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,0,0,0,30,0,920,0,50,0,80,0,800,0,0,0,0,0,0,0,900,0,0,20,0,0,0,0,0
2020,Norte,14,RR,Roraima,1402,14003,1400209,Caracaraí,0,8,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,210,200,0,0,0,45,0,260,0,0,0,40,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,14,RR,Roraima,1402,14004,1400233,Caroebe,0,0,400,0,0,0,0,0,0,0,0,2300,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,4,0,520,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Norte,14,RR,Roraima,1402,14003,1400282,Iracema,0,5,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,20,12,0,0,0,15,0,200,0,10,0,2,0,200,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0
2020,Norte,14,RR,Roraima,1402,14003,1400308,Mucajaí,0,0,18,0,0,0,0,0,10,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,0,0,0,25,0,400,0,50,0,40,0,300,0,0,0,0,0,0,0,500,0,0,30,0,0,0,0,0
